outletId,brandId,featured,relationStatus,taxRefundEligible
caledonia-park,levis,false,active,
caledonia-park,lindt,false,active,
caledonia-park,marks-and-spencer,false,active,
caledonia-park,molton-brown,false,active,
caledonia-park,moss,false,active,
caledonia-park,mountain-warehouse,false,active,
caledonia-park,next,false,active,
caledonia-park,nike,false,active,
caledonia-park,pavers,false,active,
caledonia-park,phase-eight,false,active,
caledonia-park,polo-ralph-lauren,false,active,
caledonia-park,procook,false,active,
caledonia-park,radley,false,active,
caledonia-park,rituals,false,active,
caledonia-park,rohan,false,active,
caledonia-park,skechers,false,active,
caledonia-park,superdry,false,active,
caledonia-park,swarovski,false,active,
caledonia-park,the-body-shop,false,active,
caledonia-park,the-cosmetics-company-store,false,active,
caledonia-park,the-fragrance-shop,false,active,
caledonia-park,the-sweet-emporium,false,active,
caledonia-park,tommy-hilfiger,false,active,
caledonia-park,trespass,false,active,
caledonia-park,under-armour,false,active,
caledonia-park,whistles,false,active,
caledonia-park,yankee-candle,false,active,
cheshire-oaks,7-for-all-mankind,false,active,
cheshire-oaks,abercrombie-and-fitch,false,active,
cheshire-oaks,adidas,false,active,
cheshire-oaks,allsaints,false,active,
cheshire-oaks,animal,false,active,
cheshire-oaks,armani,false,active,
cheshire-oaks,asics,false,active,
cheshire-oaks,atelier-galleries,false,active,
cheshire-oaks,barbour,false,active,
cheshire-oaks,beauty-outlet,false,active,
cheshire-oaks,bedeck,false,active,
cheshire-oaks,belstaff,false,active,
cheshire-oaks,ben-sherman,false,active,
cheshire-oaks,birkenstock,false,active,
cheshire-oaks,boss,false,active,
cheshire-oaks,burberry,false,active,
cheshire-oaks,cadbury,false,active,
cheshire-oaks,calvin-klein,false,active,
cheshire-oaks,carvela,false,active,
cheshire-oaks,castore,false,active,
cheshire-oaks,champion,false,active,
cheshire-oaks,charles-tyrwhitt,false,active,
cheshire-oaks,clarins,false,active,
cheshire-oaks,clarks,false,active,
cheshire-oaks,clogau-gold,false,active,
cheshire-oaks,coach,false,active,
cheshire-oaks,columbia,false,active,
cheshire-oaks,converse,false,active,
cheshire-oaks,crew-clothing,false,active,
cheshire-oaks,crocs,false,active,
cheshire-oaks,david-clulow,false,active,
cheshire-oaks,designer-exchange,false,active,
cheshire-oaks,diesel,false,active,
cheshire-oaks,digby-and-champ,false,active,
cheshire-oaks,dr-martens,false,active,
cheshire-oaks,dune-london,false,active,
cheshire-oaks,espa,false,active,
cheshire-oaks,fossil,false,active,
cheshire-oaks,fred-perry,false,active,
cheshire-oaks,french-connection,false,active,
cheshire-oaks,gant,false,active,
cheshire-oaks,golf-apparel,false,active,
cheshire-oaks,guess,false,active,
cheshire-oaks,hallmark,false,active,
cheshire-oaks,haribo,false,active,
cheshire-oaks,havaianas,false,active,
cheshire-oaks,hobbs,false,active,
cheshire-oaks,holland-and-barrett,false,active,
cheshire-oaks,hotel-chocolat,false,active,
cheshire-oaks,hour-passion,false,active,
cheshire-oaks,hugo,false,active,
cheshire-oaks,jack-and-jones,false,active,
cheshire-oaks,jack-wolfskin,false,active,
cheshire-oaks,jigsaw,false,active,
cheshire-oaks,joseph,false,active,
cheshire-oaks,joules,false,active,
cheshire-oaks,karl-lagerfeld,false,active,
cheshire-oaks,kate-spade-new-york,false,active,
cheshire-oaks,kids-around,false,active,
cheshire-oaks,kurt-geiger,false,active,
cheshire-oaks,l-occitane,false,active,
cheshire-oaks,lacoste,false,active,
cheshire-oaks,le-creuset,false,active,
cheshire-oaks,levis,false,active,
cheshire-oaks,lindt,false,active,
cheshire-oaks,lululemon,false,active,
cheshire-oaks,marks-and-spencer,false,active,
cheshire-oaks,michael-kors,false,active,
cheshire-oaks,molton-brown,false,active,
cheshire-oaks,moss,false,active,
cheshire-oaks,mountain-warehouse,false,active,
cheshire-oaks,mulberry,false,active,
cheshire-oaks,new-balance,false,active,
cheshire-oaks,next,false,active,
cheshire-oaks,nike,false,active,
cheshire-oaks,only,false,active,
cheshire-oaks,pavers,false,active,
cheshire-oaks,polo-ralph-lauren,false,active,
cheshire-oaks,procook,false,active,
cheshire-oaks,puma,false,active,
cheshire-oaks,radley,false,active,
cheshire-oaks,reiss,false,active,
cheshire-oaks,replay,false,active,
cheshire-oaks,rituals,false,active,
cheshire-oaks,samsonite,false,active,
cheshire-oaks,skechers,false,active,
cheshire-oaks,skopes,false,active,
cheshire-oaks,sunglass-hut,false,active,
cheshire-oaks,superdry,false,active,
cheshire-oaks,swarovski,false,active,
cheshire-oaks,sweaty-betty,false,active,
cheshire-oaks,the-body-shop,false,active,
cheshire-oaks,the-cosmetics-company-store,false,active,
cheshire-oaks,the-gift-company,false,active,
cheshire-oaks,the-north-face,false,active,
cheshire-oaks,the-perfume-shop,false,active,
cheshire-oaks,the-works,false,active,
cheshire-oaks,timberland,false,active,
cheshire-oaks,tommy-hilfiger,false,active,
cheshire-oaks,ugg,false,active,
cheshire-oaks,under-armour,false,active,
cheshire-oaks,vans,false,active,
cheshire-oaks,white-stuff,false,active,
cheshire-oaks,whittard,false,active,
york-designer-outlet,883-police-milano,false,active,
york-designer-outlet,adidas,false,active,
york-designer-outlet,asics,false,active,
york-designer-outlet,atelier-galleries,false,active,
york-designer-outlet,beauty-outlet,false,active,
york-designer-outlet,bedeck,false,active,
york-designer-outlet,belstaff,false,active,
york-designer-outlet,ben-sherman,false,active,
york-designer-outlet,boss,false,active,
york-designer-outlet,cadbury,false,active,
york-designer-outlet,calvin-klein,false,active,
york-designer-outlet,carvela,false,active,
york-designer-outlet,castore,false,active,
york-designer-outlet,chapelle,false,active,
york-designer-outlet,charles-tyrwhitt,false,active,
york-designer-outlet,clarins,false,active,
york-designer-outlet,clarks,false,active,
york-designer-outlet,coach,false,active,
york-designer-outlet,columbia,false,active,
york-designer-outlet,crew-clothing,false,active,
york-designer-outlet,crocs,false,active,
york-designer-outlet,denby,false,active,
york-designer-outlet,dr-martens,false,active,
york-designer-outlet,dune-london,false,active,
york-designer-outlet,ernest-jones,false,active,
york-designer-outlet,fantastica,false,active,
york-designer-outlet,fred-perry,false,active,
york-designer-outlet,french-connection,false,active,
york-designer-outlet,gant,false,active,
york-designer-outlet,gift-company,false,active,
york-designer-outlet,golf-apparel,false,active,
york-designer-outlet,guess,false,active,
york-designer-outlet,hackett,false,active,
york-designer-outlet,hallmark,false,active,
york-designer-outlet,haribo,false,active,
york-designer-outlet,hobbs,false,active,
york-designer-outlet,holland-and-barrett,false,active,
york-designer-outlet,hotel-chocolat,false,active,
york-designer-outlet,hugo,false,active,
york-designer-outlet,joe-browns,false,active,
york-designer-outlet,joules,false,active,
york-designer-outlet,kate-spade-new-york,false,active,
york-designer-outlet,kurt-geiger,false,active,
york-designer-outlet,lacoste,false,active,
york-designer-outlet,le-creuset,false,active,
york-designer-outlet,levis,false,active,
york-designer-outlet,lindt,false,active,
york-designer-outlet,lovisa,false,active,
york-designer-outlet,luke-1977,false,active,
york-designer-outlet,lyle-and-scott,false,active,
york-designer-outlet,marks-and-spencer,false,active,
york-designer-outlet,menkind,false,active,
york-designer-outlet,michael-kors,false,active,
york-designer-outlet,molton-brown,false,active,
york-designer-outlet,moss,false,active,
york-designer-outlet,mountain-warehouse,false,active,
york-designer-outlet,next,false,active,
york-designer-outlet,nike,false,active,
york-designer-outlet,only,false,active,
york-designer-outlet,original-penguin,false,active,
york-designer-outlet,osprey-london,false,active,
york-designer-outlet,paul-smith,false,active,
york-designer-outlet,pavers,false,active,
york-designer-outlet,penhaligons,false,active,
york-designer-outlet,polo-ralph-lauren,false,active,
york-designer-outlet,procook,false,active,
york-designer-outlet,puma,false,active,
york-designer-outlet,radley,false,active,
york-designer-outlet,ravensburger,false,active,
york-designer-outlet,reiss,false,active,
york-designer-outlet,replay,false,active,
york-designer-outlet,rituals,false,active,
york-designer-outlet,rm-williams,false,active,
york-designer-outlet,samsonite,false,active,
york-designer-outlet,skechers,false,active,
york-designer-outlet,skopes,false,active,
york-designer-outlet,sunglass-hut,false,active,
york-designer-outlet,superdry,false,active,
york-designer-outlet,swarovski,false,active,
york-designer-outlet,sweaty-betty,false,active,
york-designer-outlet,tefal,false,active,
york-designer-outlet,the-body-shop,false,active,
york-designer-outlet,the-cosmetics-company-store,false,active,
york-designer-outlet,the-label-yard,false,active,
york-designer-outlet,the-north-face,false,active,
york-designer-outlet,the-perfume-shop,false,active,
york-designer-outlet,the-potions-cauldron,false,active,
york-designer-outlet,the-works,false,active,
york-designer-outlet,timberland,false,active,
york-designer-outlet,tommy-hilfiger,false,active,
york-designer-outlet,ugg,false,active,
york-designer-outlet,under-armour,false,active,
york-designer-outlet,vans,false,active,
york-designer-outlet,white-stuff,false,active,
york-designer-outlet,whittard,false,active,
york-designer-outlet,yoo-kase,false,active,
york-designer-outlet,yumi,false,active,
ashford-designer-outlet,883-police-milano,false,active,
ashford-designer-outlet,abercrombie-and-fitch,false,active,
ashford-designer-outlet,adidas,false,active,
ashford-designer-outlet,allsaints,false,active,
ashford-designer-outlet,asics,false,active,
ashford-designer-outlet,barbour,false,active,
ashford-designer-outlet,beauty-outlet,false,active,
ashford-designer-outlet,bedeck,false,active,
ashford-designer-outlet,ben-sherman,false,active,
ashford-designer-outlet,birkenstock,false,active,
ashford-designer-outlet,boss,false,active,
ashford-designer-outlet,cadbury,false,active,
ashford-designer-outlet,calvin-klein,false,active,
ashford-designer-outlet,carhartt-wip,false,active,
ashford-designer-outlet,carvela,false,active,
ashford-designer-outlet,castore,false,active,
ashford-designer-outlet,chapelle,false,active,
ashford-designer-outlet,christy,false,active,
ashford-designer-outlet,clarins,false,active,
ashford-designer-outlet,clarks,false,active,
ashford-designer-outlet,coach,false,active,
ashford-designer-outlet,columbia,false,active,
ashford-designer-outlet,crew-clothing,false,active,
ashford-designer-outlet,crocs,false,active,
ashford-designer-outlet,denby,false,active,
ashford-designer-outlet,diesel,false,active,
ashford-designer-outlet,dr-martens,false,active,
ashford-designer-outlet,dune-london,false,active,
ashford-designer-outlet,eden-menswear,false,active,
ashford-designer-outlet,fossil,false,active,
ashford-designer-outlet,fred-perry,false,active,
ashford-designer-outlet,french-connection,false,active,
ashford-designer-outlet,gant,false,active,
ashford-designer-outlet,guess,false,active,
ashford-designer-outlet,hackett,false,active,
ashford-designer-outlet,haribo,false,active,
ashford-designer-outlet,havaianas,false,active,
ashford-designer-outlet,hobbs,false,active,
ashford-designer-outlet,hollister,false,active,
ashford-designer-outlet,jack-and-jones,false,active,
ashford-designer-outlet,joseph,false,active,
ashford-designer-outlet,joules,false,active,
ashford-designer-outlet,kate-spade-new-york,false,active,
ashford-designer-outlet,kids-around,false,active,
ashford-designer-outlet,kurt-geiger,false,active,
ashford-designer-outlet,lacoste,false,active,
ashford-designer-outlet,le-creuset,false,active,
ashford-designer-outlet,levis,false,active,
ashford-designer-outlet,lindt,false,active,
ashford-designer-outlet,loake,false,active,
ashford-designer-outlet,l-occitane,false,active,
ashford-designer-outlet,lyle-and-scott,false,active,
ashford-designer-outlet,marks-and-spencer,false,active,
ashford-designer-outlet,michael-kors,false,active,
ashford-designer-outlet,molton-brown,false,active,
ashford-designer-outlet,monsoon,false,active,
ashford-designer-outlet,moss,false,active,
ashford-designer-outlet,mountain-warehouse,false,active,
ashford-designer-outlet,nike,false,active,
ashford-designer-outlet,only,false,active,
ashford-designer-outlet,osprey-london,false,active,
ashford-designer-outlet,paul-costelloe,false,active,
ashford-designer-outlet,pavers,false,active,
ashford-designer-outlet,pepe-jeans,false,active,
ashford-designer-outlet,playmobil,false,active,
ashford-designer-outlet,polo-ralph-lauren,false,active,
ashford-designer-outlet,procook,false,active,
ashford-designer-outlet,puma,false,active,
ashford-designer-outlet,radley,false,active,
ashford-designer-outlet,ravensburger,false,active,
ashford-designer-outlet,reiss,false,active,
ashford-designer-outlet,rituals,false,active,
ashford-designer-outlet,rodd-and-gunn,false,active,
ashford-designer-outlet,roman,false,active,
ashford-designer-outlet,samsonite,false,active,
ashford-designer-outlet,skechers,false,active,
ashford-designer-outlet,skopes,false,active,
ashford-designer-outlet,suit-direct,false,active,
ashford-designer-outlet,sunglass-hut,false,active,
ashford-designer-outlet,superdry,false,active,
